20,12,1447,1448,1447,1447,1447
20,2,1529,1533,1530,1536,1520
40,0,1981,1785,1737,1729,1728
30,7,1863,1921,2003,2095,2176
52,0,1753,1766,1749,1739,1760
28,3,1703,1709,1705,1713,1712
40,0,1755,1765,1793,1792,1808
44,4,1437,1443,1461,1414,1456
36,0,1849,1868,1874,1872,1840
40,7,2236,2258,2247,2218,2144
30,0,1869,1853,1847,1859,1840
187,1,1909,1893,1897,1886,1888
8,0,1892,1893,1911,1919,1888
15,2,1530,1523,1527,1525,1520
24,0,1898,1915,1926,1754,2288
9,7,2098,2036,1972,1901,1824
9,0,2271,1882,1843,1817,1824
20,10,191,190,190,185,190
8,3,1717,1709,1715,1706,1712
30,0,1859,1841,1862,1861,1872
40,4,1417,1429,1519,1577,1568
43,0,1867,1860,1866,1870,1856
37,7,1742,1663,1596,1547,1504
40,0,1893,1864,1853,1880,1840
30,1,1912,1897,1898,1902,1888
12,12,1447,1448,1447,1447,1447
28,0,1853,1878,1867,1880,1872
40,2,1541,1530,1533,1530,1520
40,0,1864,1867,1900,1886,1888
40,7,1481,1461,1464,1478,1488
40,0,1860,1863,1865,1755,1904
30,3,1725,1715,1715,1713,1712
43,0,2466,1954,1832,1798,1808
37,4,1472,1452,1456,1473,1584
40,0,1777,1817,1827,1815,1840
44,7,1515,1542,1564,1585,1584
36,0,1849,1868,1840,1870,1840
30,8,2866,4093,1052,0,0
40,1,1891,1897,1876,1896,1888
13,10,190,188,189,189,188
27,0,1858,1864,1892,1867,1872
40,2,1524,1530,1517,1530,1520
40,0,1848,1862,1856,1866,1872
20,11,1014,991,1015,995,1000
20,7,1607,1630,1657,1676,1696
40,0,1871,1863,1877,1870,1872
30,3,1703,1709,1691,1715,1712
30,12,1447,1448,1447,1448,1448
12,0,1880,1881,1873,1843,1696
38,4,1583,1582,1489,1507,1584
40,0,2347,2221,1874,1790,1792
44,7,1712,1733,1749,1766,1776
36,0,1806,1824,1823,1840,1840
30,1,1896,1914,1889,1894,1888
40,0,1851,1874,1840,1850,1856
40,2,1530,1544,1529,1534,1520
40,0,1842,1863,1860,1849,1872
40,7,1789,1795,1803,1806,1808
40,0,1873,1854,1870,1849,1872
40,3,1712,1730,1713,1711,1712
30,0,1869,1874,1876,1861,1872
30,10,190,191,191,190,191
13,4,1485,1563,1547,1553,1408
37,0,1883,1879,1872,1861,1696
40,7,1832,1851,1868,1885,1888
44,0,1968,2405,1918,1791,1776
36,1,1895,1888,1894,1886,1888
30,0,1795,1828,1817,1827,1808
40,2,1530,1523,1532,1523,1520
177,12,1447,1447,1447,1448,1447
10,0,1853,1866,1851,1833,1824
8,7,1924,1939,1958,1978,2000
16,0,1849,1855,1855,1840,1824
268,3,1712,1709,1709,1712,1712
10,0,1852,1832,1863,1848,1840
14,4,1584,1488,1565,1496,1424
45,0,1860,1871,1852,1850,1872
8,7,2022,2042,2051,2064,2064
10,0,1869,1854,1860,1841,1808
263,1,1901,1893,1899,1895,1888
34,0,1739,2378,2052,1835,1776
8,2,1538,1527,1532,1529,1520
9,0,1801,1784,1823,1814,1808
19,10,185,190,190,190,190
4,7,2082,2079,2078,2071,2048
6,0,1829,1840,1851,1860,1856
4,3,1714,1709,1716,1714,1712
6,11,1014,992,1015,996,1002
4,0,1855,1833,1844,1870,1856
9,4,1578,1584,1585,1583,1568
5,0,1832,1848,1850,1861,1840
4,12,1447,1448,1447,1448,1447
4,7,2045,2027,2005,1988,1952
7,0,1852,1867,1849,1844,1856
9,8,2865,4094,1052,0,0
4,1,1882,1898,1888,1898,1904
10,0,1869,1890,1859,1875,1888
6,2,1520,1531,1525,1530,1536
17,0,1735,1944,2467,1926,1808
40,7,1953,1938,1931,1917,1904
40,0,1780,1780,1793,1820,1824
40,3,1704,1714,1708,1712,1712
40,0,1839,1828,1825,1837,1824
40,4,1412,1485,1584,1520,1552
30,0,1835,1862,1851,1862,1856
40,7,1910,1910,1906,1911,1904
40,0,1849,1854,1847,1877,1872
40,1,1896,1898,1894,1897,1888
43,0,1862,1848,1864,1842,1856
4,10,189,188,189,188,188
34,2,1531,1532,1533,1529,1520
30,0,1869,1861,1875,1855,1840
40,7,1912,1911,1916,1923,1920
10,11,1007,990,1016,996,1008
30,0,1873,1692,2140,2333,1840
40,3,1713,1717,1714,1711,1696
40,0,1773,1808,1772,1823,1808
20,12,1447,1447,1447,1448,1447
20,4,1412,1473,1572,1462,1504
30,0,1838,1825,1831,1855,1824
40,7,1940,1961,1978,2002,2016
40,0,1849,1863,1827,1869,1840
40,1,1896,1882,1900,1895,1888
40,0,1847,1862,1857,1885,1840
45,2,1530,1518,1530,1530,1520
187,0,1876,1854,1872,1851,1856
8,7,2056,2084,2112,2134,2144
10,0,1868,1876,1860,1887,1856
24,3,1711,1703,1710,1710,1712
9,0,1878,1859,1706,2218,2240
15,4,1530,1532,1576,1459,1408
15,10,189,190,189,190,190
10,0,1843,1801,1798,1793,1808
18,7,2174,2189,2187,2183,2160
40,0,1829,1854,1837,1845,1840
47,11,1012,990,1016,993,1004
8,1,1911,1896,1902,1894,1888
48,0,1877,1863,1867,1841,1840
17,2,1537,1532,1532,1527,1520
44,0,1844,1853,1861,1855,1840
8,12,1448,1448,1447,1448,1448
28,7,2144,2112,2083,2053,2016
30,0,1872,1870,1871,1856,1856
40,3,1724,1712,1717,1714,1712
40,0,1874,1859,1872,1893,1872
40,4,1555,1406,1521,1421,1488
40,0,1872,1880,1865,1799,1760
40,7,2002,1979,1961,1949,1936
30,0,2435,2099,1819,1772,1776
40,8,2863,4093,1052,0,0
43,1,1884,1895,1888,1898,1904
37,0,1803,1815,1833,1830,1824
40,2,1521,1528,1527,1532,1520
43,0,1817,1812,1861,1859,1840
9,10,190,190,192,190,191
28,7,1928,1914,1910,1907,1904
30,0,1862,1840,1847,1860,1840
40,3,1707,1711,1702,1710,1712
12,11,1011,991,1016,994,1007
28,0,1861,1864,1844,1859,1840
40,4,1574,1409,1547,1540,1536
40,0,1853,1867,1849,1866,1872
20,12,1447,1448,1447,1448,1447
20,7,1917,1923,1929,1943,1936
30,0,1903,1880,1864,1872,1856
40,1,1892,1896,1894,1895,1888
43,0,1800,1862,2471,2014,1824
37,2,1531,1533,1528,1528,1520
40,0,1760,1799,1797,1804,1824
44,7,1962,1974,1991,2004,2016
36,0,1819,1839,1831,1828,1824
30,3,1717,1711,1717,1714,1696
40,0,1862,1860,1812,1836,1856
40,4,1415,1426,1528,1411,1552
40,0,1867,1834,1851,1829,1840
40,7,2045,2074,2099,2124,2144
20,10,190,190,190,189,189
20,0,1857,1847,1871,1846,1840
30,1,1893,1870,1896,1903,1888
40,0,1855,1854,1874,1856,1872
30,11,1009,997,1016,993,1010
12,2,1530,1515,1532,1535,1520
38,0,1858,1872,1726,1994,2384
40,7,2181,2201,2219,2227,2224
177,0,1883,1821,1785,1804,1824
8,12,1447,1448,1447,1448,1447
16,3,1716,1697,1709,1723,1712
10,0,1828,1844,1853,1854,1840
10,4,1576,1406,1538,1539,1408
25,0,1867,1852,1887,1873,1856
8,7,2219,2205,2171,2146,2112
17,0,1870,1844,1856,1870,1856
39,1,1910,1893,1894,1892,1888
30,0,1860,1851,1865,1849,1856
40,2,1545,1531,1529,1529,1520
43,0,1854,1846,1869,1865,1840
37,7,2088,2057,2034,2014,1984
40,0,1868,1853,1869,1865,1776
43,3,1726,1715,1709,1711,1696
37,0,1871,2475,1967,1810,1808
30,4,1494,1566,1428,1416,1520
40,0,1798,1781,1817,1822,1824
12,10,188,189,189,189,189
28,7,1983,1972,1957,1948,1920
40,0,1836,1838,1872,1855,1856
40,8,2859,4093,1052,0,0
20,11,998,993,1015,992,1014
20,1,1889,1895,1886,1895,1904
30,0,1865,1850,1841,1865,1840
40,2,1526,1530,1524,1530,1520
30,12,1448,1448,1447,1448,1447
13,0,1844,1851,1850,1875,1840
37,7,1926,1914,1911,1898,1888
40,0,1876,1863,1863,1858,1808
44,3,1703,1717,1708,1712,1712
26,0,1889,1887,1887,1898,1872
40,4,1472,1563,1412,1430,1536
40,0,1858,1859,1682,2166,2352
40,7,1886,1887,1886,1883,1888
40,0,1874,1784,1809,1821,1824
40,1,1894,1898,1899,1896,1872
40,0,1815,1851,1833,1846,1856
30,2,1531,1533,1528,1530,1504
287,0,1841,1851,1830,1865,1856
8,10,189,191,188,189,190
10,7,1934,1968,2007,2049,2080
18,0,1876,1849,1860,1877,1856
10,3,1714,1716,1711,1713,1696
10,0,1867,1877,1862,1877,1840
14,11,1002,995,1015,991,1014
9,4,1458,1417,1573,1478,1408
10,0,1868,1858,1888,1873,1856
16,7,2121,2148,2168,2190,2192
9,12,1447,1448,1447,1448,1448
9,0,1863,1865,1832,1861,1792
10,1,1892,1884,1891,1894,1888
14,0,1700,2347,2112,1826,1744
36,2,1533,1530,1528,1532,1520
30,0,1784,1804,1809,1819,1808
40,7,2223,2241,2272,2296,2320
217,0,1818,1821,1820,1834,1824
15,3,1708,1706,1708,1712,1696
12,0,1842,1831,1807,1801,1824
8,4,1558,1554,1416,1419,1552
292,0,1844,1863,1844,1853,1824
9,7,2331,2331,2317,2305,2272
41,0,1854,1816,1837,1849,1856
10,10,190,189,188,189,188
10,1,1898,1886,1892,1883,1888
15,0,1880,1880,1881,1876,1856
10,2,1538,1537,1527,1528,1520
10,11,998,999,1011,991,1015
18,0,1879,1868,1711,2224,2224
5,7,2276,2274,2291,2319,2352
6,0,1828,1771,1760,1776,1808
4,12,1447,1447,1447,1447,1446
9,3,1706,1711,1706,1699,1696
5,0,1801,1823,1842,1863,1888
4,4,1553,1424,1473,1567,1456
5,0,1882,1854,1875,1879,1856
10,7,2389,2417,2435,2452,2448
13,0,1865,1891,1871,1892,1872
40,8,2864,4093,1052,0,0
40,1,1886,1903,1907,1895,1920
40,0,1891,1877,1886,1866,1856
40,2,1521,1537,1543,1531,1536
40,0,1883,1882,1898,1891,1872
30,7,2457,2442,2425,2392,2352
40,0,1891,1866,1871,1771,1888
30,10,188,187,187,186,186
10,3,1700,1708,1715,1709,1728
40,0,2430,1968,1813,1776,1808
40,4,1524,1574,1509,1501,1440
43,0,1794,1824,1796,1840,1840
4,11,996,1011,1012,990,1016
24,7,2309,2269,2226,2188,2144
40,0,1858,1837,1854,1845,1840
40,1,1896,1894,1895,1894,1888
10,12,1447,1447,1447,1448,1447
30,0,1861,1847,1845,1878,1856
40,2,1532,1531,1533,1531,1520
40,0,1841,1863,1849,1879,1888
40,7,2115,2076,2047,2016,1984
30,0,1873,1868,1854,1881,1872
40,3,1711,1709,1708,1710,1696
40,0,1866,1855,1873,1879,1824
40,4,1417,1580,1444,1425,1408
56,0,1706,2349,2194,1830,1776
27,7,1972,1963,1948,1938,1920
28,0,1777,1806,1812,1814,1808
40,1,1895,1890,1897,1899,1888
40,0,1807,1834,1839,1819,1824
40,2,1531,1530,1533,1538,1520
40,0,1849,1831,1854,1841,1840
40,7,1924,1919,1917,1909,1904
20,10,187,186,187,187,187
12,0,1852,1871,1871,1868,1840
38,3,1706,1701,1706,1718,1696
173,0,1851,1863,1875,1843,1856
10,11,992,1008,1007,992,1015
10,4,1561,1483,1483,1426,1424
19,0,1878,1873,1884,1866,1856
9,7,1904,1906,1905,1911,1904
16,0,1867,1800,1758,2453,2064
8,12,1448,1447,1447,1447,1446
11,1,1903,1893,1893,1886,1888
16,0,1833,1779,1770,1803,1792
38,2,1539,1530,1532,1526,1520
138,0,1803,1815,1822,1817,1808
14,7,1921,1927,1920,1933,1936
22,0,1843,1846,1827,1850,1840
23,3,1709,1710,1708,1702,1696
8,0,1848,1848,1865,1868,1872
25,4,1576,1572,1545,1513,1440
42,0,1872,1861,1870,1860,1840
38,7,1946,1955,1954,1956,1952
40,0,1869,1872,1862,1894,1856
44,1,1891,1897,1902,1894,1888
8,10,187,188,188,188,189
18,0,1871,1877,1860,1853,1712
40,2,1529,1532,1538,1531,1520
40,0,2401,2112,1844,1784,1760
13,11,992,1012,1002,1001,1014
27,7,1959,1959,1968,1969,1968
40,0,1782,1810,1804,1837,1808
40,3,1704,1705,1712,1709,1696
20,12,1447,1446,1447,1447,1446
13,0,1840,1850,1834,1845,1840
37,4,1540,1565,1521,1421,1408
40,0,1858,1839,1859,1864,1856
42,7,1974,1979,1980,1987,1984
38,0,1846,1871,1854,1870,1840
40,8,2864,4093,1052,0,0
43,1,1896,1895,1896,1895,1888
27,0,1857,1883,1882,1869,1856
40,2,1532,1531,1531,1530,1520
40,0,1874,1892,1874,1867,1872
40,7,1987,1987,1992,1991,1984
40,0,1848,1819,1781,2451,2032
40,3,1709,1708,1703,1708,1696
20,10,188,188,187,188,188
12,0,1823,1801,1772,1799,1808
38,4,1413,1408,1554,1568,1504
40,0,1835,1825,1824,1814,1840
30,11,991,1014,995,1001,1013
13,7,1990,1995,1998,2004,2000
37,0,1836,1827,1832,1863,1856
40,1,1897,1890,1895,1902,1888
44,0,1870,1854,1867,1869,1840
8,12,1447,1447,1447,1446,1446
18,2,1534,1528,1531,1539,1520
40,0,1871,1854,1878,1862,1872
40,7,2008,2009,2011,2004,2000
40,0,1866,1864,1861,1856,1872
40,3,1708,1702,1709,1716,1696
40,0,1896,1884,1882,1861,1856
192,4,1420,1489,1509,1487,1424
8,0,1729,2161,2340,1853,1776
9,7,2005,2010,2012,2019,2016
25,0,1794,1803,1819,1821,1824
11,1,1904,1898,1893,1889,1888
10,0,1836,1825,1837,1854,1824
19,2,1539,1534,1531,1530,1520
8,10,187,188,187,186,186
18,0,1834,1843,1863,1886,1856
40,7,2032,2035,2043,2050,2048
40,0,1870,1871,1874,1880,1856
13,11,990,1015,994,1006,1009
27,3,1715,1706,1708,1705,1696
40,0,1875,1867,1873,1864,1872
40,4,1416,1502,1424,1579,1568
20,12,1447,1446,1447,1446,1446
13,0,1873,1874,1878,1870,1856
37,7,2059,2067,2075,2090,2096
282,0,1872,1851,1851,1725,2320
18,1,1886,1895,1897,1896,1888
13,0,2045,1849,1797,1801,1808
14,2,1526,1534,1534,1533,1536
10,0,1797,1830,1849,1849,1824
24,7,2115,2119,2130,2137,2144
8,0,1852,1865,1868,1847,1856
10,3,1702,1706,1712,1706,1712
24,0,1861,1847,1843,1873,1872
8,4,1432,1566,1537,1544,1440
19,0,1865,1882,1863,1876,1872
33,7,2143,2142,2134,2123,2096
37,0,1877,1861,1859,1881,1872
40,8,2860,4093,1051,0,0
30,10,186,187,187,186,187
13,1,1895,1895,1892,1895,1856
37,0,1873,1850,1878,1874,1840
40,2,1531,1531,1528,1532,1504
30,0,1735,2368,2063,1827,1808
12,11,997,1015,992,1011,998
28,7,2087,2067,2050,2032,2000
40,0,1804,1828,1824,1841,1824
40,3,1712,1707,1706,1710,1680
12,12,1447,1446,1447,1446,1446
28,0,1846,1832,1828,1862,1840
40,4,1548,1569,1528,1504,1504
40,0,1852,1845,1850,1855,1872
32,7,2000,1976,1972,1966,1952
403,0,1880,1885,1865,1862,1872
35,1,1896,1908,1896,1905,1888
30,0,1865,1885,1850,1873,1872
23,2,1530,1539,1532,1539,1520
28,0,1878,1893,1859,1879,1840
9,7,1950,1941,1940,1935,1936
42,0,1895,1760,1927,2440,1952
26,3,1703,1715,1707,1719,1696
23,0,1826,1791,1793,1810,1792
19,10,187,188,188,189,188
173,4,1424,1410,1579,1515,1552
6,0,1834,1834,1827,1834,1840
4,7,1939,1940,1939,1939,1936
5,11,995,1015,991,1016,998
5,0,1852,1866,1849,1868,1856
46,1,1895,1897,1895,1889,1888
26,0,1855,1881,1873,1868,1840
94,12,1447,1446,1447,1445,1446
4,2,1533,1533,1531,1530,1520
79,0,1869,1853,1868,1849,1872
41,7,1941,1941,1941,1938,1936
27,0,1871,1869,1837,1887,1856
24,3,1708,1704,1711,1704,1696
5,0,1876,1870,1872,1692,2224
16,4,1556,1406,1493,1463,1568
22,0,2287,1856,1783,1754,1792
4,7,1944,1949,1950,1953,1952
26,0,1808,1836,1820,1840,1824
10,1,1889,1896,1902,1896,1888
4,0,1836,1834,1841,1853,1824
8,2,1527,1531,1537,1532,1536
6,10,187,187,188,188,187
4,0,1844,1871,1875,1871,1856
7,7,1965,1968,1974,1979,1968
4,0,1850,1860,1885,1879,1856
5,3,1702,1705,1713,1707,1712
4,11,1000,1013,991,1015,994
5,0,1876,1879,1856,1878,1872
9,4,1562,1410,1410,1503,1504
35,0,1870,1874,1872,1881,1824
10,12,1446,1446,1446,1445,1446
30,7,1976,1979,1978,1982,1984
40,0,1782,2425,1999,1832,1776
40,8,2862,4093,1052,0,0
30,1,1894,1896,1884,1897,1888
40,0,1813,1822,1817,1827,1824
40,2,1533,1532,1523,1532,1520
40,0,1830,1825,1847,1863,1856
40,7,1988,1993,1999,2001,2000
40,0,1855,1857,1859,1868,1840
30,3,1708,1704,1699,1704,1696
41,0,1858,1853,1857,1869,1872
40,4,1486,1420,1529,1445,1392
40,0,1864,1863,1867,1850,1856
10,10,186,187,188,188,188
30,7,2007,2014,2012,2018,2000
40,0,1873,1901,1884,1882,1872
30,1,1896,1906,1894,1897,1888
34,11,1007,1000,992,1015,992
9,0,1863,1779,1911,2411,1936
37,2,1535,1541,1531,1534,1520
40,0,1835,1813,1800,1807,1792
30,12,1446,1446,1447,1446,1446
10,7,2027,2036,2051,2059,2064
40,0,1836,1841,1814,1845,1824
40,3,1706,1717,1709,1711,1696
30,0,1843,1849,1838,1860,1840
41,4,1545,1471,1414,1558,1408
177,0,1855,1842,1832,1870,1856
9,7,2088,2101,2110,2120,2112
24,0,1878,1862,1883,1855,1856
13,1,1894,1895,1894,1886,1888
14,0,1878,1870,1877,1876,1856
20,2,1534,1533,1531,1526,1520
13,0,1868,1844,1848,1730,2304
40,7,2135,2144,2150,2156,2160
42,0,2082,1831,1806,1798,1808
38,3,1705,1705,1707,1694,1696
40,0,1837,1816,1850,1860,1840
30,4,1457,1558,1466,1578,1408
12,10,188,188,188,187,188
28,0,1849,1860,1858,1863,1840
40,7,2162,2161,2155,2147,2128
40,0,1850,1862,1850,1863,1856
12,11,1015,1002,996,1014,991
28,1,1892,1895,1902,1894,1904
280,0,1841,1850,1845,1853,1872
9,2,1531,1534,1539,1533,1536
10,12,1446,1446,1446,1446,1446
29,0,1852,1847,1882,1880,1888
7,7,2105,2089,2073,2052,2032
21,0,1878,1868,1880,1863,1712
24,3,1705,1705,1715,1708,1712
9,0,2128,2379,1881,1799,1792
9,4,1471,1445,1580,1526,1520
10,0,1816,1837,1835,1834,1840
23,7,2017,2000,1983,1973,1952
9,0,1854,1840,1863,1843,1856
20,8,2865,4094,1052,0,0
41,1,1894,1897,1883,1896,1888
39,0,1853,1867,1866,1857,1856
30,2,1530,1535,1525,1531,1520
30,10,189,187,187,187,187
12,0,1879,1853,1857,1858,1856
38,7,1949,1938,1934,1921,1904
40,0,1874,1876,1871,1848,1888
30,11,1015,996,1004,1007,991
12,3,1709,1706,1693,1704,1696
284,0,1863,1888,1850,1883,1872
9,4,1402,1560,1410,1435,1568
29,0,1790,1772,2473,2047,1808
7,12,1445,1447,1446,1446,1446
16,7,1912,1917,1918,1921,1920
10,0,1788,1788,1796,1815,1824
16,1,1894,1906,1896,1901,1888
22,0,1825,1837,1842,1840,1824
9,2,1532,1543,1532,1537,1520
9,0,1847,1862,1841,1860,1840
24,7,1926,1930,1930,1931,1936
8,0,1863,1886,1857,1869,1856
106,3,1705,1718,1708,1708,1696
1042,0,1887,1869,1841,1870,1856
6,4,1491,1402,1526,1576,1440
101,0,1874,1883,1886,1868,1872
35,7,1938,1942,1945,1947,1952
18,10,186,186,186,186,186
395,0,1872,1878,1803,1807,2464
7,1,1896,1886,1895,1884,1888
265,0,2033,1813,1791,1772,1792
5,11,1016,993,1013,1004,994
324,2,1532,1524,1532,1525,1520
5,0,1794,1803,1818,1842,1840
51,7,1959,1962,1967,1969,1968
9,12,1445,1446,1445,1446,1446
4,0,1839,1865,1863,1851,1856
4,3,1707,1700,1706,1697,1696
7,0,1861,1845,1882,1866,1856
13,4,1505,1430,1464,1552,1520
4,0,1863,1861,1866,1862,1872
4,7,1979,1984,1982,1987,1984
6,0,1869,1861,1882,1847,1872
13,1,1894,1895,1905,1895,1888
5,0,1885,1870,1867,1857,1856
8,2,1534,1530,1539,1533,1520
9,0,1816,1808,2437,2015,1840
4,7,2001,2010,2025,2029,2048
9,0,1800,1780,1822,1813,1824
5,10,185,186,187,188,188
4,3,1707,1710,1716,1710,1696
9,0,1826,1837,1848,1827,1856
6,4,1460,1518,1519,1435,1568
5,11,1015,990,1015,997,1002
5,0,1831,1830,1841,1844,1856
5,7,2062,2080,2093,2110,2112
6,0,1841,1836,1841,1858,1856
5,8,2860,4093,1051,0,0
9,12,1446,1446,1445,1446,1446
5,1,1896,1897,1892,1898,1888
5,0,1871,1870,1841,1851,1856
5,2,1532,1531,1530,1533,1520
16,0,1858,1861,1874,1884,1872
7,7,2130,2140,2150,2157,2160
5,0,1859,1843,1857,1703,2176
10,3,1707,1710,1702,1704,1696
4,0,2237,1859,1774,1784,1808
5,4,1422,1410,1496,1471,1552
103,0,1813,1821,1842,1856,1840
5,7,2165,2169,2167,2166,2144
5,0,1867,1856,1850,1857,1840
5,1,1896,1899,1895,1897,1888
13,0,1836,1843,1835,1880,1840
6,2,1532,1537,1531,1537,1520
4,0,1858,1881,1870,1865,1856
4,10,189,190,189,188,188
6,7,2152,2138,2129,2103,2064
4,0,1871,1875,1849,1872,1872
9,3,1705,1713,1708,1711,1696
5,11,1008,990,1016,994,1013
6,0,1901,1890,1870,1867,1872
5,4,1555,1578,1406,1578,1568
4,0,1817,1782,2446,2030,1840
6,12,1446,1446,1445,1446,1445
4,7,2058,2040,2018,1996,1968
6,0,1806,1791,1793,1828,1808
8,1,1893,1887,1894,1893,1888
8,0,1821,1824,1834,1835,1840
10,2,1530,1523,1533,1528,1520
5,0,1839,1869,1858,1837,1856
5,7,1965,1954,1948,1944,1936
14,0,1873,1868,1848,1858,1856
4,3,1707,1697,1705,1704,1696
4,0,1857,1879,1870,1862,1856
10,4,1516,1458,1482,1431,1440
6,0,1865,1881,1901,1874,1856
4,7,1954,1974,1994,2022,2048
9,10,188,189,188,186,187
5,0,1861,1859,1846,1693,2256
4,1,1902,1897,1898,1895,1888
4,0,2182,1849,1792,1773,1792
7,2,1540,1532,1533,1533,1520
8,11,1006,994,1015,991,1015
4,0,1810,1824,1854,1845,1840
6,7,2082,2106,2135,2155,2160
5,0,1851,1848,1838,1842,1856
5,12,1445,1446,1446,1445,1445
5,3,1715,1706,1708,1711,1696
9,0,1838,1854,1846,1846,1856
8,4,1412,1403,1459,1590,1424
8,0,1846,1852,1879,1858,1856
28,7,2172,2159,2140,2117,2080
40,0,1863,1866,1865,1866,1872
40,8,2864,4093,1052,0,0
40,1,1894,1895,1889,1894,1872
30,0,1864,1874,1870,1883,1824
40,2,1531,1532,1527,1532,1520
267,0,1727,2361,2132,1841,1792
7,7,2068,2043,2022,1999,1968
6,0,1811,1818,1820,1828,1824
7,10,186,188,187,187,187
4,3,1709,1705,1702,1708,1696
77,0,1808,1849,1842,1866,1840
4,4,1570,1464,1566,1527,1504
326,11,997,1002,1008,991,1016
6,0,1855,1872,1869,1853,1856
1423,7,1962,1950,1937,1929,1904
4,0,1865,1868,1878,1878,1840
5,12,1446,1445,1446,1446,1445
4,1,1900,1903,1894,1902,1888
5,0,1874,1875,1869,1878,1856
10,2,1533,1535,1532,1538,1520
205,0,1870,1870,1889,1871,1888
126,7,1904,1894,1890,1886,1872
6,0,1863,1777,1910,2507,1952
4,3,1707,1716,1707,1711,1696
195,0,1819,1801,1780,1814,1808
257,4,1426,1446,1552,1462,1552
5,0,1830,1838,1824,1853,1840
13,7,1885,1888,1882,1890,1888
6,0,1853,1868,1862,1874,1840
4,1,1895,1885,1896,1887,1888
6,10,188,189,188,188,187
4,0,1859,1878,1865,1866,1840
6,2,1531,1524,1530,1527,1520
4,0,1849,1852,1858,1868,1856
9,7,1901,1902,1906,1907,1904
9,11,993,1015,1005,995,1015
5,0,1863,1862,1884,1900,1856
5,3,1704,1695,1704,1705,1696
5,0,1869,1889,1866,1738,2032
6,12,1447,1445,1446,1446,1446
8,4,1412,1555,1417,1423,1408
4,0,2449,1885,1779,1794,1776
6,7,1922,1931,1933,1940,1936
11,0,1816,1816,1832,1854,1840
4,1,1899,1894,1901,1897,1888
4,0,1849,1827,1844,1864,1840
14,2,1533,1533,1538,1533,1520
5,0,1848,1877,1873,1847,1856
5,7,1959,1962,1971,1976,1968
5,0,1854,1850,1875,1855,1840
10,3,1720,1709,1716,1707,1696
5,0,1878,1872,1850,1870,1872
8,4,1498,1579,1421,1559,1472
14,0,1884,1863,1864,1861,1856
4,7,1980,1983,1987,1983,1984
5,0,1701,2122,2387,1844,1776
4,10,187,187,188,187,187
4,8,2866,4094,1052,0,0
10,1,1893,1897,1885,1892,1904
6,0,1770,1782,1824,1802,1824
4,11,991,1015,996,1003,1007
6,2,1529,1533,1523,1530,1536
4,0,1825,1833,1860,1846,1840
9,7,2001,2006,2016,2020,2016
5,0,1837,1844,1870,1854,1872
4,12,1446,1445,1446,1445,1446
7,3,1702,1707,1695,1707,1712
4,0,1861,1867,1873,1881,1856
6,4,1575,1579,1578,1429,1424
106,0,1872,1866,1858,1862,1856
5,7,2034,2047,2053,2069,2080
4,0,1878,1889,1862,1883,1840
9,1,1894,1906,1894,1893,1888
9,0,1881,1858,1709,2135,2272
6,2,1532,1538,1533,1532,1520
13,7,2104,2120,2140,2155,2160
5,0,1837,1836,1847,1845,1856
10,3,1713,1713,1710,1711,1696
4,10,188,189,187,189,188
4,0,1848,1852,1848,1856,1856
5,4,1412,1549,1459,1563,1440
4,0,1847,1864,1846,1839,1856
8,11,991,1016,993,1014,1003
4,7,2186,2201,2210,2219,2208
9,0,1862,1852,1855,1880,1856
5,1,1896,1892,1898,1890,1888
5,12,1446,1445,1446,1445,1446
5,0,1862,1880,1885,1894,1872
6,2,1533,1527,1533,1530,1520
4,0,1866,1865,1850,1797,1824
16,0,2384,1935,1851,1800,1808
5,3,1710,1699,1707,1706,1696
5,0,1817,1825,1849,1842,1824
10,4,1574,1555,1423,1431,1552
4,0,1847,1847,1864,1866,1856
6,7,2184,2164,2134,2111,2080
16,0,1857,1858,1869,1860,1856
4,1,1899,1894,1898,1897,1888
6,0,1851,1842,1852,1872,1872
5,10,187,188,188,186,186
4,2,1537,1533,1534,1532,1520
6,0,1871,1868,1873,1857,1872
8,7,2058,2026,2003,1982,1952
5,11,996,1014,990,1015,995
8,3,1715,1708,1707,1707,1696
4,0,1724,2164,2360,1857,1776
5,4,1578,1412,1414,1496,1568
4,12,1446,1445,1446,1445,1446
4,0,1794,1815,1784,1808,1840
10,7,1943,1928,1913,1906,1888
35,0,1830,1853,1862,1846,1856
40,8,2858,4093,1052,0,0
30,1,1884,1898,1891,1895,1888
40,0,1846,1870,1853,1871,1840
40,2,1524,1536,1529,1527,1536
40,0,1863,1884,1867,1860,1856
40,7,1886,1871,1870,1866,1856
70,3,1697,1707,1707,1708,1712
40,0,1846,1881,1860,1867,1888
40,4,1525,1491,1521,1555,1568
29,10,186,186,186,186,185
12,0,1888,1845,1728,2373,2160
40,7,1858,1863,1861,1862,1856
40,0,1848,1786,1778,1797,1808
10,11,1006,1001,992,1015,992
122,1,1897,1894,1897,1896,1888
10,0,1803,1843,1834,1847,1840
10,2,1533,1533,1533,1532,1520
8,12,1446,1445,1446,1445,1446
6,0,1832,1872,1849,1874,1872
24,7,1870,1878,1887,1893,1888
40,0,1853,1882,1855,1873,1856
70,0,1863,1884,1846,1854,1872
40,4,1474,1563,1562,1537,1568
272,0,1866,1845,1875,1889,1856
31,7,1907,1913,1917,1925,1920
9,0,1867,1870,1866,1819,1792
